Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0      1    2    3    4    5     

sample

-256      13505  973  461  973  463  918   
-255      13505  973  461  973  461  918   
-254      13505  973  461  973  461  908   
-253      13505  972  460  972  460  908   
-252      13505  972  460  972  460  922   
-251      13505  970  458  970  462  922   
-250      13505  970  458  970  458  922   
-249      13505  974  462  974  458  920   
-248      13505  975  463  975  463  920   
-247      13505  975  463  975  463  916   
-246      13505  975  463  975  463  916   
-245      13505  975  463  975  463  916   
-244      13505  975  463  975  463  926   
-243      13505  975  463  975  463  926   
-242      13505  975  463  975  463  926   
-241      13505  973  461  973  461  926   
-240      13505  973  461  973  461  926   
-239      13505  973  461  973  461  926   
-238      13505  972  460  972  460  926   
-237      13505  972  460  972  460  922   
-236      13505  973  461  973  461  922   
-235      13505  973  461  973  461  922   
-234      16     973  461  973  461  920   
-233      16     971  459  971  459  920   
-232      18     971  459  971  459  922   
-231      23578  968  456  968  456  922   
-230      23578  968  456  968  456  922   
-229      877    970  458  970  456  918   
-228      877    967  455  967  455  918   
-227      876    967  455  967  455  912   
-226      110160 964  452  964  452  912   
-225      110160 964  452  964  452  912   
-224      540653 964  453  965  452  910   
-223      540653 963  451  963  451  910   
-222      540654 963  451  963  451  904   
-221      123658 961  449  961  449  904   
-220      123658 961  449  961  449  904   
-219      2221   985  473  985  465  902   
-218      2221   957  445  957  445  902   
-217      2222   957  445  957  445  898   
-216      11650  955  442  954  441  898   
-215      11650  954  442  954  442  898   
-214      1000   954  442  954  442  890   
-213      1000   951  439  951  439  890   
-212      1002   951  439  951  439  884   
-211      3130   944  432  944  432  884   
-210      3130   944  432  944  432  884   
-209      578    950  438  950  434  878   
-208      578    943  431  943  431  878   
-207      576    943  431  943  431  864   
-206      1924   937  425  937  425  864   
-205      1924   937  425  937  425  864   
-204      442    937  425  937  425  862   
-203      442    930  418  930  418  862   
-202      441    930  418  930  418  850   
-201      1017   929  417  929  417  850   
-200      1017   929  417  929  417  850   
-199      436    929  417  929  417  836   
-198      436    922  410  922  410  836   
-197      438    922  410  922  410  834   
-196      754    916  404  916  400  834   
-195      754    916  404  916  404  834   
-194      521    912  400  912  400  820   
-193      521    912  400  912  400  820   
-192      522    912  400  912  400  808   
-191      890    921  409  921  409  808   
-190      890    905  393  905  393  808   
-189      340    897  385  897  385  800   
-188      340    896  384  896  384  800   
-187      341    896  384  896  384  786   
-186      557    1021 509  1021 509  786   
-185      557    893  381  893  381  786   
-184      601    893  381  893  381  768   
-183      601    886  374  886  374  768   
-182      602    886  374  886  374  762   
-181      530    895  383  895  383  762   
-180      530    879  367  879  367  762   
-179      221    879  367  879  367  748   
-178      221    873  361  873  361  748   
-177      221    873  361  873  361  734   
-176      433    865  353  865  353  734   
-175      433    865  353  865  353  734   
-174      289    873  361  873  361  722   
-173      289    857  345  857  345  722   
-172      289    857  345  857  345  706   
-171      421    849  337  849  337  706   
-170      421    849  337  849  337  706   
-169      260    849  337  849  337  690   
-168      260    841  329  841  329  690   
-167      260    841  329  841  329  674   
-166      340    832  320  832  320  674   
-165      340    832  320  832  320  674   
-164      169    856  344  856  320  658   
-163      169    824  312  824  312  658   
-162      169    824  312  824  312  640   
-161      689    817  305  817  305  640   
-160      689    817  305  817  305  640   
-159      320    817  305  817  305  624   
-158      320    806  294  806  294  624   
-157      321    806  294  806  294  610   
-156      365    831  319  831  319  610   
-155      365    799  287  799  287  610   
-154      274    799  287  799  287  588   
-153      274    791  279  791  279  588   
-152      273    791  279  791  279  574   
-151      449    778  266  778  266  574   
-150      449    778  266  778  266  574   
-149      218    770  258  770  258  558   
-148      218    773  261  773  261  558   
-147      217    773  261  773  261  532   
-146      369    1016 504  1016 504  532   
-145      369    760  248  760  248  532   
-144      169    760  248  760  248  522   
-143      169    753  241  753  241  522   
-142      168    753  241  753  241  496   
-141      180    741  229  741  229  496   
-140      180    741  229  741  229  496   
-139      290    741  229  741  229  482   
-138      290    730  218  730  218  482   
-137      289    730  218  730  218  458   
-136      269    720  208  720  208  458   
-135      269    720  208  720  208  458   
-134      164    722  210  722  208  436   
-133      164    711  199  711  199  436   
-132      166    711  199  711  199  416   
-131      242    765  253  765  253  416   
-130      242    701  189  701  189  416   
-129      445    701  189  701  189  398   
-128      445    691  179  691  179  398   
-127      445    691  179  691  179  378   
-126      269    678  166  678  166  378   
-125      269    678  166  678  166  378   
-124      365    694  182  694  166  358   
-123      365    671  159  671  159  358   
-122      364    671  159  671  159  332   
-121      208    656  144  656  144  332   
-120      208    656  144  656  144  332   
-119      281    658  146  658  146  318   
-118      281    647  135  647  135  318   
-117      281    647  135  647  135  288   
-116      221    764  252  764  252  288   
-115      221    636  124  636  124  288   
-114      356    636  124  636  124  270   
-113      356    624  112  624  112  270   
-112      357    624  112  624  112  248   
-111      85     615  103  615  103  248   
-110      85     615  103  615  103  248   
-109      170    631  119  631  103  224   
-108      170    603  91   603  91   224   
-107      169    603  91   603  91   206   
-106      265    593  81   593  81   206   
-105      265    593  81   593  81   206   
-104      250    593  81   593  81   182   
-103      250    578  66   578  66   182   
-102      248    578  66   578  66   162   
-101      272    635  123  635  123  162   
-100      272    571  59   571  59   162   
-99       250    571  59   571  59   132   
-98       250    557  45   557  45   132   
-97       250    557  45   557  45   118   
-96       242    545  33   545  33   118   
-95       242    545  33   545  33   118   
-94       269    545  33   545  33   90    
-93       269    534  22   534  22   90    
-92       269    534  22   534  22   66    
-91       433    522  10   522  10   66    
-90       433    522  10   522  10   66    
-89       169    762  250  762  250  44    
-88       169    1023 511  1023 511  44    
-87       169    511  -1   511  1    20    
-86       181    501  -11  501  1    20    
-85       181    501  -11  501  11   20    
-84       245    501  -11  501  11   -1022 
-83       245    488  -24  488  24   -1022 
-82       245    488  -24  488  24   -22   
-81       265    506  -6   506  6    -22   
-80       265    474  -38  474  38   -22   
-79       80     474  -38  474  38   -48   
-78       80     465  -47  465  47   -48   
-77       81     465  -47  465  47   -76   
-76       185    452  -60  452  52   -76   
-75       185    452  -60  452  60   -76   
-74       130    468  -44  468  44   -94   
-73       130    442  -70  442  70   -94   
-72       129    442  -70  442  70   -120  
-71       233    430  -82  430  66   -120  
-70       233    430  -82  430  82   -120  
-69       250    430  -82  430  82   -140  
-68       250    422  -90  422  90   -140  
-67       249    422  -90  422  90   -164  
-66       181    440  -71  441  66   -164  
-65       181    409  -103 409  103  -164  
-64       149    409  -103 409  103  -180  
-63       149    397  -115 397  115  -180  
-62       149    397  -115 397  115  -206  
-61       313    384  -128 384  126  -206  
-60       313    386  -126 386  126  -206  
-59       313    440  -72  440  126  -230  
-58       313    376  -136 376  136  -230  
-57       313    376  -136 376  136  -252  
-56       113    364  -148 364  148  -252  
-55       113    364  -148 364  148  -252  
-54       185    364  -148 364  148  -272  
-53       185    355  -157 355  157  -272  
-52       184    355  -157 355  157  -296  
-51       180    376  -136 376  136  -296  
-50       180    344  -168 344  168  -296  
-49       164    346  -166 346  168  -314  
-48       164    335  -177 335  177  -314  
-47       165    335  -177 335  177  -336  
-46       109    322  -190 322  190  -336  
-45       109    322  -190 322  190  -336  
-44       149    330  -182 330  190  -354  
-43       149    315  -197 315  197  -354  
-42       150    315  -197 315  197  -380  
-41       34     300  -212 300  214  -380  
-40       34     300  -212 300  212  -380  
-39       289    300  -212 300  212  -394  
-38       289    294  -218 294  218  -394  
-37       289    294  -218 294  218  -424  
-36       221    319  -193 319  195  -424  
-35       221    283  -229 283  229  -424  
-34       193    283  -229 283  229  -436  
-33       193    273  -239 273  239  -436  
-32       193    273  -239 273  239  -458  
-31       125    263  -249 263  249  -458  
-30       125    263  -249 263  249  -458  
-29       340    511  -1   511  201  -478  
-28       340    255  -257 255  257  -478  
-27       341    255  -257 255  257  -498  
-26       149    245  -267 245  267  -498  
-25       149    245  -267 245  267  -498  
-24       170    245  -267 245  267  -514  
-23       170    234  -278 234  278  -514  
-22       168    234  -278 234  278  -534  
-21       116    228  -284 228  284  -534  
-20       116    228  -284 228  284  -534  
-19       97     228  -284 228  284  -556  
-18       97     216  -296 216  296  -556  
-17       98     216  -296 216  296  -568  
-16       130    208  -304 208  304  -568  
-15       130    208  -304 208  304  -568  
-14       170    208  -304 208  304  -592  
-13       170    200  -312 200  312  -592  
-12       169    200  -312 200  312  -608  
-11       101    192  -320 192  320  -608  
-10       101    192  -320 192  320  -608  
-9        53     192  -320 192  320  -624  
-8        53     183  -329 183  329  -624  
-7        52     183  -329 183  329  -640  
-6        232    176  -336 176  336  -640  
-5        232    176  -336 176  336  -640  
-4        136    176  -336 176  336  -658  
-3        136    168  -344 168  344  -658  
-2        138    168  -344 168  344  -672  
-1        226    163  -349 163  349  -672  
0         226    163  -349 163  349  -672  
1         137    171  -341 171  349  -688  
2         137    154  -358 154  358  -688  
3         138    154  -358 154  358  -698  
4         162    150  -362 150  362  -698  
5         162    150  -362 150  362  -698  
6         106    150  -362 150  362  -716  
7         106    140  -372 140  372  -716  
8         105    140  -372 140  372  -724  
9         205    136  -376 136  368  -724  
10        205    136  -376 136  376  -724  
11        58     136  -376 136  376  -744  
12        58     129  -383 129  383  -744  
13        58     129  -383 129  383  -752  
14        34     252  -260 252  260  -752  
15        34     124  -388 124  388  -752  
16        130    124  -388 124  388  -766  
17        130    116  -396 116  396  -766  
18        129    116  -396 116  396  -776  
