Signal Legend:

Key        Signal Name

0        = amp
1        = data_in
2        = sub:u_sub|result
3        = sub:u_sub|dataa
4        = data_o
5        = fftcore:u_fftcore|sink_real

Data Table:

Signals-> 0   1    2    3    4    5     

sample

-256      80  906  394  906  394  796   
-255      50  906  394  906  394  794   
-254      50  910  398  910  398  794   
-253      49  910  398  910  398  788   
-252      73  908  396  908  396  788   
-251      73  908  396  908  396  788   
-250      8   908  396  908  396  796   
-249      8   913  401  913  401  796   
-248      9   913  401  913  401  792   
-247      89  913  401  913  401  792   
-246      89  913  401  913  401  792   
-245      149 913  401  913  401  802   
-244      149 913  401  913  401  802   
-243      149 913  401  913  401  802   
-242      1   912  400  912  400  802   
-241      1   912  400  912  400  802   
-240      2   912  400  912  400  802   
-239      2   912  400  912  400  802   
-238      1   912  400  912  400  800   
-237      13  913  401  913  401  800   
-236      13  913  401  913  401  800   
-235      274 913  401  913  401  800   
-234      274 915  403  915  403  800   
-233      273 915  403  915  403  802   
-232      1   927  415  927  415  802   
-231      1   911  399  911  399  802   
-230      5   911  399  911  399  806   
-229      5   908  396  908  396  806   
-228      5   908  396  908  396  798   
-227      13  903  391  903  391  798   
-226      13  903  391  903  391  798   
-225      58  903  391  903  391  792   
-224      58  898  386  898  386  792   
-223      58  898  386  898  386  782   
-222      82  1019 507  1019 507  782   
-221      82  891  379  891  379  782   
-220      10  891  379  891  379  772   
-219      10  883  371  883  371  772   
-218      9   883  371  883  371  758   
-217      65  888  376  888  376  758   
-216      65  872  360  872  360  758   
-215      16  890  378  890  360  742   
-214      16  859  347  859  347  742   
-213      17  859  347  859  347  720   
-212      37  844  332  844  328  720   
-211      37  844  332  844  332  720   
-210      10  860  348  860  332  694   
-209      10  828  316  828  316  694   
-208      10  828  316  828  316  664   
-207      34  813  301  813  301  664   
-206      34  813  301  813  301  664   
-205      10  813  301  813  301  632   
-204      10  793  281  793  281  632   
-203      9   793  281  793  281  602   
-202      13  772  260  772  260  602   
-201      13  772  260  772  260  602   
-200      10  1004 493  1005 260  562   
-199      10  751  239  751  239  562   
-198      9   751  239  751  239  520   
-197      25  729  217  729  217  520   
-196      25  729  217  729  217  520   
-195      5   713  201  713  201  478   
-194      5   704  192  704  192  478   
-193      5   704  192  704  192  434   
-192      5   744  232  680  232  434   
-191      5   680  168  680  168  434   
-190      25  680  168  680  168  384   
-189      25  656  144  656  144  384   
-188      25  656  144  656  144  336   
-187      13  632  120  632  248  336   
-186      13  632  120  632  120  336   
-185      157 632  120  632  120  288   
-184      157 613  101  613  101  288   
-183      156 613  101  613  101  240   
-182      8   591  79   591  79   240   
-181      8   591  79   591  79   240   
-180      1   623  111  623  79   202   
-179      1   569  57   569  57   202   
-178      2   569  57   569  57   158   
-177      10  549  37   549  37   158   
-176      10  549  37   549  37   158   
-175      53  549  37   549  37   114   
-174      53  531  19   531  19   114   
-173      52  531  19   531  19   74    
-172      148 515  3    515  3    74    
-171      148 515  3    515  3    74    
-170      49  755  243  755  243  38    
-169      49  1010 498  1010 498  38    
-168      50  498  -14  498  14   6     
-167      50  487  -25  487  25   6     
-166      50  487  -25  487  25   6     
-165      50  487  -25  487  25   -996  
-164      50  476  -36  476  36   -996  
-163      49  476  -36  476  36   -50   
-162      233 469  -43  469  43   -50   
-161      233 469  -43  469  43   -50   
-160      18  469  -43  469  43   -72   
-159      18  465  -47  465  47   -72   
-158      18  465  -47  465  47   -86   
-157      50  477  -35  477  35   -86   
-156      50  461  -51  461  51   -86   
-155      25  461  -51  461  51   -94   
-154      25  461  -51  461  51   -94   
-153      25  461  -51  461  51   -102  
-152      157 460  -52  460  50   -102  
-151      157 460  -52  460  52   -102  
-150      45  460  -52  460  52   -102  
-149      45  465  -47  465  47   -102  
-148      46  465  -47  465  47   -104  
-147      10  469  -43  469  43   -104  
-146      10  469  -43  469  43   -104  
-145      146 469  -43  469  43   -94   
-144      146 477  -35  477  35   -94   
-143      145 477  -35  477  35   -86   
-142      125 483  -29  483  47   -86   
-141      125 483  -29  483  29   -86   
-140      10  483  -29  483  29   -70   
-139      10  491  -21  491  21   -70   
-138      9   491  -21  491  21   -58   
-137      25  503  -9   503  1    -58   
-136      25  503  -9   503  9    -58   
-135      10  355  -157 355  25   -42   
-134      10  1    -511 1    511  -42   
-133      9   513  1    513  1    18    
-132      25  523  11   523  11   18    
-131      25  523  11   523  11   18    
-130      74  523  11   523  11   2     
-129      74  532  20   532  20   2     
-128      73  532  20   532  20   22    
-127      25  545  33   545  33   22    
-126      25  545  33   545  33   22    
-125      45  545  33   545  33   40    
-124      45  548  36   548  36   40    
-123      46  548  36   548  36   66    
-122      10  560  48   560  48   66    
-121      10  560  48   560  48   66    
-120      13  560  48   560  48   72    
-119      13  564  52   564  52   72    
-118      13  564  52   564  52   96    
-117      13  573  61   573  61   96    
-116      13  573  61   573  61   96    
-115      25  565  53   565  53   104   
-114      25  577  65   577  65   104   
-113      26  577  65   577  65   122   
-112      26  576  64   576  64   122   
-111      26  576  64   576  64   122   
-110      13  576  64   576  64   130   
-109      13  577  65   577  65   130   
-108      13  577  65   577  65   128   
-107      13  634  122  634  122  128   
-106      13  570  58   570  58   128   
-105      13  570  58   570  58   130   
-104      13  565  53   565  53   130   
-103      13  565  53   565  53   116   
-102      41  574  62   574  62   116   
-101      41  558  46   558  46   116   
-100      40  558  46   558  46   106   
-99       40  551  39   551  39   106   
-98       40  551  39   551  39   92    
-97       40  566  54   566  38   92    
-96       40  534  22   534  22   92    
-95       58  518  6    518  22   78    
-94       58  520  8    520  8    78    
-93       56  520  8    520  8    44    
-92       148 1017 505  1017 505  44    
-91       148 1017 505  1017 505  44    
-90       36  505  -7   505  7    16    
-89       36  487  -25  487  25   16    
-88       36  487  -25  487  25   -1010 
-87       8   466  -46  466  12   -1010 
-86       8   466  -46  466  46   -1010 
-85       10  498  -14  498  46   -50   
-84       10  444  -68  444  68   -50   
-83       8   444  -68  444  68   -92   
-82       4   424  -88  424  72   -92   
-81       4   424  -88  424  88   -92   
-80       340 424  -88  424  88   -136  
-79       340 400  -112 400  112  -136  
-78       342 400  -112 400  112  -176  
-77       10  507  -5   507  5    -176  
-76       10  379  -133 379  133  -176  
-75       100 379  -133 379  133  -224  
-74       100 354  -158 354  158  -224  
-73       101 354  -158 354  158  -266  
-72       29  330  -182 330  182  -266  
-71       29  330  -182 330  182  -266  
-70       85  362  -150 362  182  -316  
-69       85  309  -203 309  203  -316  
-68       86  309  -203 309  203  -364  
-67       34  284  -228 284  228  -364  
-66       34  284  -228 284  228  -364  
-65       16  284  -228 284  228  -406  
-64       16  264  -248 264  248  -406  
-63       18  264  -248 264  248  -456  
-62       122 509  -3   509  5    -456  
-61       122 245  -267 245  267  -456  
-60       29  245  -267 245  267  -496  
-59       29  226  -286 226  286  -496  
-58       29  226  -286 226  286  -534  
-57       45  209  -303 209  271  -534  
-56       45  209  -303 209  303  -534  
-55       13  193  -319 193  303  -572  
-54       13  193  -319 193  319  -572  
-53       13  193  -319 193  319  -606  
-52       97  239  -274 238  273  -606  
-51       97  174  -338 174  338  -606  
-50       13  174  -338 174  338  -638  
-49       13  165  -347 165  347  -638  
-48       12  165  -347 165  347  -676  
-47       4   190  -322 190  322  -676  
-46       4   154  -358 154  358  -676  
-45       13  154  -358 154  358  -694  
-44       13  145  -367 145  367  -694  
-43       14  145  -367 145  367  -716  
-42       2   154  -358 154  358  -716  
-41       2   138  -374 138  374  -716  
-40       29  130  -382 130  374  -734  
-39       29  133  -379 133  379  -734  
-38       30  133  -379 133  379  -748  
-37       10  254  -258 254  258  -748  
-36       10  126  -386 126  386  -748  
-35       13  126  -386 126  386  -758  
-34       13  126  -386 126  386  -758  
-33       13  126  -386 126  386  -772  
-32       5   123  -389 123  385  -772  
-31       5   123  -389 123  389  -772  
-30       41  123  -389 123  389  -772  
-29       41  123  -389 123  389  -772  
-28       41  123  -389 123  389  -778  
-27       5   122  -390 122  388  -778  
-26       5   122  -390 122  390  -778  
-25       13  122  -389 123  390  -778  
-24       13  123  -389 123  389  -778  
-23       14  123  -389 123  389  -780  
-22       2   124  -388 124  390  -780  
-21       2   124  -388 124  388  -780  
-20       36  124  -388 124  388  -778  
-19       36  125  -387 125  387  -778  
-18       38  125  -387 125  387  -776  
-17       34  127  -385 127  385  -776  
-16       34  127  -385 127  385  -776  
-15       10  127  -385 127  385  -774  
-14       10  127  -385 127  385  -774  
-13       10  127  -385 127  385  -770  
-12       50  128  -384 128  264  -770  
-11       50  128  -384 128  384  -770  
-10       50  128  -384 128  384  -770  
-9        50  128  -384 128  384  -770  
-8        48  128  -384 128  384  -768  
-7        100 255  -257 255  257  -768  
-6        100 127  -385 127  385  -768  
-5        13  127  -385 127  385  -768  
-4        13  125  -387 125  387  -768  
-3        12  125  -387 125  387  -770  
-2        100 120  -392 120  390  -770  
-1        100 120  -392 120  392  -770  
0         10  120  -392 120  392  -774  
1         10  121  -391 121  391  -774  
2         9   121  -391 121  391  -784  
3         113 115  -397 115  389  -784  
4         113 115  -397 115  397  -784  
5         17  115  -397 115  397  -782  
6         17  111  -401 111  401  -782  
7         17  111  -401 111  401  -794  
8         45  104  -408 104  402  -794  
9         45  104  -408 104  408  -794  
10        144 104  -408 104  408  -802  
11        144 99   -413 99   413  -802  
12        145 99   -413 99   413  -816  
13        101 122  -390 122  390  -816  
14        101 90   -422 90   422  -816  
15        2   90   -422 90   422  -826  
16        2   84   -428 84   428  -826  
